reviewId,content,score,gender,location,date,sentiment_mapped,prediction
66bf2264-1d17-4760-aac8-2750e2c733b9,"The concept of this app is great,and it attracts a lot of people from around the world,but it is constantly slow. Assume it is at peak times when lots of people using it but is really frustrating that it basically fails to open around 1/2 times. I constantly have to reinstall it. Doesn't happen with any other app.",3,male,"Bangkok,Thailand",2019-12-23,Neutral,Negative
fd154ec5-bbc5-4fb7-8d42-20b0d8f1aa6c,nice,5,male,"Madrid,Spain",2022-12-10,Positive,Neutral
514da996-ddea-409c-a9b9-63ceaf95688b,THEIR RESPONSES ARE PREPROGRAMMED. WHY IS THIS APP IN THE GOOGLE STORE???? SCAM ALL AROUND AND IRRESPONSIBLE. WORST COMPANY FAKE CUSTOMER SUPPORT ASKED FOR A REFUND FOUR DAYS AFTER WAS DENIED BY GOOGLE. THEY TAKE MONEY PROVIDE NOTHING. PERIOD. WARNING. STAY AWAY. WORST EXPERIENCE. TOTAL SCAM. THIS IS A SCAM. WORST APP EXPERIENCE EVER. REPLIES TO REVIEWS ARE PREPROGRAMMED. **DO NOT USE** ***SHOULD NOT BE IN GOOGLE STORE****,1,male,"Pretoria,South Africa",2016-07-07,Negative,Negative
5d7eaf6d-ea7d-4342-959b-f48575c67bbe,Need to pay to chat or find out who likes you. Gave it a One Star rating cause it is a money drain.,1,female,"Nadi,Fiji",2017-11-25,Negative,Negative
33e8258a-eaac-47dd-8997-83dd9fd4d798,Don't really do date sights not my thing,2,male,"Ho Chi Minh City,Vietnam",2018-06-01,Negative,Neutral
0bcf58a0-f25c-4e1e-bb1e-f4f64a89319e,Does not even deserve one rating. They are very unsafe. They do not delete your account at all hence your data is unsafe.,1,female,"Canberra,Australia",2017-12-28,Negative,Negative
68f3fc75-d01e-4689-86f2-f73aa4caf2a3,No option to see who likes my profile unless i pay.... whats the point of the app if i cant even do that...,1,male,"Guayaquil,Ecuador",2017-09-23,Negative,Negative
c691456d-a904-47d0-b1ac-e758625b620a,Good,5,male,"Manchester,United Kingdom",2023-01-01,Positive,Neutral
00129e09-2639-4f0d-982b-36f7938e6503,"Spam..|■| Asked me to pay INR 699 for 1 month when I added my Debit card,they deducted approx $39 (US Dollars). INR 3,326.36 for 30 days 😡😡",1,female,"Wellington,New Zealand",2018-01-19,Negative,Negative
bfa8b7e3-3758-44fb-bf8f-c6319e13a40d,"Very limited amount of right swipes,very very rarely shows you people who do swipe right on you. 👎",1,male,"Caracas,Venezuela",2017-08-28,Negative,Negative
77d7533b-8259-43a6-acbc-aa71ff1f64d1,"While the app could use some work,i met the love of my life on here and we are getting engaged next month. While,i no longer need the app i recommend it.",5,male,"Prague,Czech Republic",2023-06-25,Positive,Positive
38f6e4e9-3220-4ae4-8c97-8158b9a85c42,Too much money,1,male,"Tokyo,Japan",2016-06-06,Negative,Negative
48c8909e-c4fe-4399-80e4-0e0fc30b29ae,Don't pay. Worst app in the history of apps,1,male,"Geneva,Switzerland",2015-02-15,Negative,Negative
6252b439-9c05-47ff-b60e-166ea2a79bee,"Wouldn't tell me why my account is getting a warning that they might take it down. I think they are using an AI to scan graphics. I was a designer and have an image that describes love and positive communication. This diagram has gotten multiple messages from the community saying that they appreciate how it helped them think about love in a new helpful way. Poor experience,you could at least automate pulling the policy issue for the email response to actually help people.",2,male,"Valencia,Spain",2017-05-27,Negative,Negative
379ce3cd-b800-488b-9eaf-5a1247ab0560,Genuine,5,female,"Fortaleza,Brazil",2025-03-19,Positive,Neutral
c9dffdd2-9459-4907-afbe-ae4923a006db,I know how to love and care for a good looking lady,5,female,"Valparaíso,Chile",2025-05-29,Positive,Negative
e4c3a0fe-3727-4d66-a80f-3167f0e2dd7d,Not getting match's,1,female,"Nadi,Fiji",2017-12-15,Negative,Negative
a85f42da-8fd5-4cd0-b029-87c3e7567cee,the pic moderation process of this app is very poor dont allow any pics to post then what should i post,1,male,"Delhi,India",2016-02-17,Negative,Negative
e2d33eb9-c8dd-44ea-9fee-686b389ce1da,Never recieved verification text or call after installing and uninstalling multiple times.,1,male,"Dubai,United Arab Emirates",2016-06-03,Negative,Negative
2a650be3-3630-452c-9016-38b5408fd38f,Purchased a premium membership and didn't upgrade my profile. Can't see my likes or anything. SCAM,1,male,"Helsinki,Finland",2015-12-27,Negative,Negative
a4efd66f-a8c9-4c13-a710-8588e52111dc,"Bumble is showing mostly inactive users in your stack. You can't filter by “recently active” unless you pay for premium. It is difficult to get matches when the people you're swiping on,are not even using the app anymore.",1,male,"Dublin,Ireland",2015-08-23,Negative,Negative
e820ba13-e6ac-4421-ba28-96db9d88c9d4,"Not great,much more success with other dating apps. The algorithm is worse than others I think. Same person/profile,much better outcomes with others.",2,male,"Harare,Zimbabwe",2018-06-29,Negative,Negative
346dd989-459e-4858-b98c-a205f62854f9,damn it's kinda crazy that we gotta pay to see who like us,1,male,"Oslo,Norway",2015-06-04,Negative,Negative
16da0166-79de-45bb-abf8-207d82b8df8a,happy karna aku ketemu pacarku disini dah setengah tahun hehe thank you bumble from us!!,5,male,"Dar es Salaam,Tanzania",2024-05-08,Positive,Positive
4e058a14-ac3d-48c0-b22e-5ca66a771c7d,"This bug must be fixed,sometimes u can't open the apps there is smoething wrong or what,can u guys fix that pls,still can open the apps",1,male,"Shanghai,China",2016-05-11,Negative,Negative
d262d9ad-770e-4806-83ed-d94a60e5f4bc,"Lame app,😏 developer of this app only focuses on money. Everything needs no be paid. I won't suggest this to anyone. Guys there are far more better app than this that won't ask for money in everything.",5,female,"Santa Cruz,Bolivia",2025-07-01,Positive,Negative
882db952-c73e-4d26-8fb9-3bd1b8d2d8c7,"2024 and still no location filter. Also the algorithm isn't designed to actually get more matches,since the people who already swiped right on you don't really appear in your feed.",1,female,"Port Moresby,Papua New Guinea",2017-12-13,Negative,Negative
f2718c98-24ed-4737-9f30-710d7025f3f1,Scam,1,male,"Valencia,Spain",2015-11-30,Negative,Negative
727dda50-2f9e-4d60-a0e6-e5a8f650257d,"Not able to share profiles with friends. When I do,it takes them to the app store,not the profile and they already have the app installed. A real bummer when I see someone who would be a great match for a friend.",3,male,"Calgary,Canada",2020-12-28,Neutral,Negative
b66c5dae-906f-4482-aff8-e35426f7fdc4,"Coloured in 3 flags and had to watch an ad after every one,pish game",1,female,"Adelaide,Australia",2018-03-13,Negative,Negative
87c8b6fa-31ec-45ac-b6bd-f7c31ee2530a,Cost to much just to chat it is not free to message it cost go to meetme it's completely free,1,male,"Jakarta,Indonesia",2016-01-18,Negative,Negative
78dd2122-9a3e-4bda-830f-4dbcd7519cbb,Scam Scam Scam!!!! No customer Service!!!!! Email is fake!!!!! Scam Scam Scam,1,female,"Sydney,Australia",2017-11-20,Negative,Negative
496031f9-96fc-46a7-a8d3-4203d2cc4bca,useless app too slow and too flimsy actually it's empty on the Inside who has the time to wait for the pictures to clear up and they take ages believe me it's a dating app and it's woman centric wonder why and only a woman can Initiate the conversation which is a waste and more than half of a time it's a hoax instead of better connectivity the developer focus more on a silver lining to the app totally worthless for time and money not recommended at all used it for 24 months flat now,2,female,"Queenstown,New Zealand",2019-10-02,Negative,Negative
b44010e9-ee45-4c63-9ac9-c3e7d7f02a3d,Had to do passwords 10 times useless,1,male,"Valencia,Spain",2015-09-28,Negative,Negative
0c9d8f15-7df9-4b6e-9bf1-8ec521d70511,very good,5,female,"Wellington,New Zealand",2025-08-25,Positive,Positive
ef0c648e-1291-4a56-9fce-98331ed69569,I used to use bumble and hinge. Every date I got was on hinge. Met my girlfriend on hinge. Bumble is awful.,1,male,"Algiers,Algeria",2016-09-15,Negative,Negative
313438bf-4b08-46b5-9ed0-b121dfdb844f,Life is very important nice joy thanks,1,male,"Kumasi,Ghana",2016-10-16,Negative,Neutral
2976c223-5576-4dcf-a910-3ff6acff464d,so happy,5,male,"Harare,Zimbabwe",2024-08-20,Positive,Positive
78b44f50-c2b7-4785-8e46-d33432161d16,Why the hell I am not able to use Bumble app??? I have verified my contact number but still I am not able to use. Check my bumble account,1,male,"Seville,Spain",2014-12-30,Negative,Negative
51ab4536-46af-4215-81c5-2d869568ab59,wonderful,5,female,"Canberra,Australia",2025-09-10,Positive,Positive
a06941a5-b7dd-49eb-bc0e-94aa218f9081,fantastic 🤩🤩,1,male,"Krakow,Poland",2015-05-30,Negative,Positive
a06dd6bc-961e-4f06-89d2-0e06bab386da,"Do not buy their premium plan,it is a scam!",1,female,"Queenstown,New Zealand",2018-02-07,Negative,Negative
caf735af-7145-45dc-aa0b-37c86486922f,nice,5,male,"Prague,Czech Republic",2022-12-19,Positive,Neutral
96b505e0-3178-4325-8bc9-e04425d49536,Have auto renew problem. Customer service sorted it thank you,5,male,"Los Angeles,United States",2024-11-03,Positive,Neutral
bd9b7ea0-8a15-4d0f-8f58-995793484fcc,Why application suddenly stop working after Updated,1,male,"San Diego,United States",2017-02-05,Negative,Negative
e6cb2eb0-99ca-47d4-995c-1b6122b54928,"after trying premium,i have to say it is much worse compared to bumble from few years ago. still usable without premium i would say,but most definitely not as good as the old bumble. not even close.",2,male,"Dar es Salaam,Tanzania",2018-06-03,Negative,Negative
fe6cd145-fb75-433a-b3ba-42d36ff1d21e,Its been few days its loading 10 out of 9 times but dont get open all other apps work it keeps loading and loading ...great app,1,male,"Prague,Czech Republic",2015-05-22,Negative,Negative
9023df98-ca2a-4148-9dba-06194bb94557,need much more access to likes. but good options are here.,4,male,"Valencia,Spain",2021-07-16,Positive,Neutral
6ef71a85-b4e3-4746-994f-a0f0723257c6,"Buzzing sound when recording a voice message on Samsung S23 Ultra unfortunately,in Bumble only. No issues with Calls too.",1,male,"Marseille,France",2015-07-10,Negative,Neutral
b2911e35-330b-4e69-b437-cd545ba9e776,It's bad,1,male,"Rome,Italy",2015-06-02,Negative,Negative
3d6e91d3-72c9-42c1-97e5-2430a685fcee,"Have a girl I know who doesn't pay for the app,yet has 2200+ likes. But me,a dude,has 6 likes. Either I'm really ugly,or this app sucks for guys like the other ones.",1,male,"Santa Cruz,Bolivia",2017-09-12,Negative,Negative
88368932-f2a6-40b0-bf96-750200aab882,There is no option to send messages even after purchasing subscription unlike other dating apps like Aisle,2,female,"Gold Coast,Australia",2019-10-02,Negative,Negative
5be70b2d-4407-46cc-8e3f-36b0dffcee8c,"Don't install,just time wast. I spent 3 years on this app. Not even one like to me,the app doesn't show excitement. This app shows how to disappointment and depress yourself.",1,male,"Taipei,Taiwan",2016-05-04,Negative,Negative
26dd14b4-0e54-4563-ac93-fd692958ec53,U have to pay or u wasted your time,1,female,"Perth,Australia",2018-01-17,Negative,Negative
cf20f307-73cc-44ce-8fd7-212f473774c2,They made me match with only one transvestite even though I previously had multiple matches with girls if it happens to me it could happen to anyone player targeted,1,male,"Guadalajara,Mexico",2017-01-18,Negative,Negative
99608511-2132-4576-9a87-1b3577923989,"Worst dating app ever. I've had 3 dates on Tinder without paying in the time I spent one month paying on Bumble and didn't manage one date here. Stop with the compliment BS. If the point of the site is girls write first,then you are contradicting that with the compliment. It comes off as dumb and greedy that I have to pay to compliment.",1,female,"Melbourne,Australia",2017-10-31,Negative,Negative
024e4cf9-87e1-4b4d-92b2-9f77ed5fc9e6,"The concept is stupid. Matches expire within a day and limited compliments,where as Hinge provides better lol",1,male,"Rio de Janeiro,Brazil",2017-08-11,Negative,Negative
029e5339-fa8a-41a7-9b30-948fb595422f,nice,5,female,"Port Moresby,Papua New Guinea",2025-12-06,Positive,Neutral
d1df2f93-cd2c-4253-9805-8bf3c4952a95,"The app is great if you're looking to form a solid relationship with someone. Most matches won't message you but hey,that's life. What sucks about the app,and this is a biggie,is that you never know when you're running out of matches or when you can match again. It's weird. Wait two hours and you get 5 matches,wait 5 hours you might get 2,and this is just right swipes not even matches. You have no idea or way of knowing how many right swipes you have left or when you'll get more.",3,male,"Accra,Ghana",2020-05-13,Neutral,Negative
17a029a4-8066-4669-bdce-0a824aec0af1,I am really sick and tired of all the adds from this site popping up on my phone messing with my conversations and texts constantly I would like them removed now please,1,male,"Prague,Czech Republic",2015-10-18,Negative,Negative
3db84a3b-70e0-4cf5-90b7-cf43ab9be334,"you only get matches if you pay and if you get matches,the people are only interested in having matches. the algorithm behind is stupid,instead of giving you people with similar interests as your,it gives the exact oposite so that you just spend more time on the app and then eventually get to buy their subscription to have even more time to spend on their app without any additional gain.",1,male,"Madrid,Spain",2015-12-04,Negative,Negative
