reviewId,content,gender,location,date,score
bb258826-c18d-4166-be1f-317102665200,Logged me out due to 'suspicious activity' and claims I'm a bot. Won't let me log back in with my phone number. It'll send the code and boot me back to the login screen,male,"Dallas,United States",2016-12-17,1
1be48ae7-2a38-4daa-bfc3-c859498b0a3e,Their plans are too high! They want me to pay $24 just to message a guy? That's ridiculous!,male,"Toronto,Canada",2017-04-03,1
9b5b6832-800f-4ca6-bc43-abb18e0d3014,Can we get a dark mode,male,"Stockholm,Sweden",2023-05-01,5
dd35a953-15c2-40af-bd3b-adaae112f59c,I bought a subscription twice but it didn't activated once .,female,"Port Moresby,Papua New Guinea",2018-01-04,1
833dc00f-5b2c-4173-92d0-fc58d0100a85,Terrible,male,"Cancun,Mexico",2017-02-08,1
0368209a-f45e-454b-8a13-0a590c8030e6,Easy to use,male,"Budapest,Hungary",2022-09-15,5
40dc4ef8-da5c-4833-a1c9-c9200f302f37,"I have white letters instead of black and app is unusable because of it. Their support is fully automated and will not help you. Edit: I contacted you already throughout support and wasted my time,that bridge is already burnt.",male,"Santiago,Chile",2017-05-16,1
ccad1855-3df9-4233-a83a-e6e6f0aa447b,A good app with a great concept but I've got a like on my account and it's showing me also that there's a potential match but I don't know for what reasons I'm unable to find that account in my regular swipe list please fix this bug,male,"Abuja,Nigeria",2016-10-31,1
fafbd7e5-9a60-4d8d-90e1-c69b73f4cf8c,"Painstaking and boring for me. they reduced the likes you can have for free. You are bombarded with ads instead of people. Continual bugging to upgrade or boost,Constantly! It's been nerfed,and we can really feel it. The ads are always unrelated and annoying. It's definitely not as popular,which is a major drawback if you live in a small community or smaller area with less population. There's a clear winner in the dating app circle and unfortunately,bumble is not in that circle.",male,"Geneva,Switzerland",2017-01-27,2
b7afc834-c446-4523-8376-813c192c5049,poooo,female,"Valparaíso,Chile",2025-06-08,5
c93d0b2c-eb85-4282-8e8e-6be41550ea60,Spent 700 on premium even then didn't get a sjngle match . Such a waste of time and money for sure.,male,"Brussels,Belgium",2014-12-09,1
b24aaae2-f185-4158-b9a8-b6d17a197253,great,male,"Cancun,Mexico",2025-01-25,5
f7e5d37c-02c4-49f2-91d2-2c4cc31fd083,very nice application,male,"Dubai,United Arab Emirates",2023-11-23,5
e31cfa09-ffeb-4a33-b633-efa261cac9b1,"I'm pretty sure the algorithms are working against you on the dating site. Good luck. BEST BEE'S lol these suggestions don't even make sense. And crickets... Your reply is a joke... even after a """"life time subscription"""". You are still asking me for more money. Talk about gold digger.",male,"Shenzhen,China",2016-02-04,1
50544f01-43a0-4abc-96fb-e47915d70581,Most disgusting app. No customer service..,male,"Helsinki,Finland",2015-03-05,1
41aca900-dd5d-49be-a510-e42d60d50ed8,Blocked me for no clear reason at all,male,"Singapore,Singapore",2016-06-14,1
05618ce4-f105-4586-a4fe-70e41571189e,"Pretty good once you get past the bots. It does want to help but most people need money and so does Bumble sometimes. I mean if you put money into Bumbles pocket,you are surely going to get a great amount of love from the whole world.. that's all I've got to say about that.",male,"Taipei,Taiwan",2023-10-20,5
841bda2c-bb7b-4160-8ac8-cf4e1519ca93,"unlimited likes is scam,I've gone through all the matches. They don't have any real matches,they are just playing with you.",male,"Dublin,Ireland",2015-10-07,1
d0a9ee25-b853-4d26-b315-6eac00dac54d,"As every other dating app,bumble seems to have better active users who are likely to reply but here is problem. If you don't pay,good luck getting matches,I have over 5 likes and decided to swipe everyone,3 days I still didn't get match so it's not free,you have to pay . Then if you pay and swipe on people you like how sure are you that they will see your like? All dating apps use similar algorithms to push people to pay . Even when match they don't message 0/10 fail",male,"Guayaquil,Ecuador",2017-07-01,1
e7dd6761-d606-4c01-bc72-963e5b9d7cb1,"Matchmaking system is flawed & money driven .. I agree with other users that Bumble uses """"created"""" data to drive purchases",female,"Port Moresby,Papua New Guinea",2018-02-11,1
4b255e6c-ba55-479f-ae52-ff21b4f8a4be,I've used this app on and off for several years. It has made me feel horrible every time. I'll match with someone only to have the timer run out or for them to unmatch. It made me feel like I was ugly and should just give up. Now I can't do anything on the app unless I pay. It's like paying someone to tell me how much of a loser I am.,male,"San Antonio,United States",2017-04-26,1
d0315f13-683d-4d38-9f97-2c41a2262d21,matching is free but after match they ask for Money they couldn't give contact details for free version,male,"Dar es Salaam,Tanzania",2020-06-21,3
07d02d39-2db9-4b7a-b112-cf14f05bbf09,"NO REFUNDS Do not pay for any subscriptions,they do not issue refunds. They don't anything if you accidentally paid 210.99 for the lifetime subscription of premium to find out there wasn't much on it. I only used it for 5 seconds.",male,"Berlin,Germany",2014-12-24,1
8c44d6e0-35c8-4a2c-b16f-ef99e3412696,es difícil ver a quien le interesas,female,"Auckland,New Zealand",2021-09-19,3
3386cc0b-85ac-410d-b112-01da09f66c8b,fav,female,"Quito,Ecuador",2023-06-13,4
456011a9-0094-48e6-a9f7-e6ee7622d794,Love this site. Actually works!,male,"Toronto,Canada",2025-01-14,5
cddf821c-0ba4-482e-b4ef-bbdf6bf28d45,"no luck connecting yet,but it's fun and my time will come.",male,"Milan,Italy",2023-05-20,5
42cdc71c-9879-48f2-bc55-b3565c1bf407,Sold me some random boost membership instead of premium. You baited and switched me!,male,"Córdoba,Argentina",2017-07-31,1
d6c5234b-3037-47f5-9d97-5c8406f26b35,Low quality app infested with low quality people. Everything about the app design is focused on making the experience worse & less effective in order to push microtransactions & subscriptions. Don't waste your time or your money on this app. Bumble events IRL aren't any better. The last one I went to in Boston failed to even have Bumble staff show up on time for their own event. Get a gym membership instead. You'll have more authentic conversations with REAL people who know how to talk to others,male,"Birmingham,United Kingdom",2015-11-24,1
31d8857a-7dad-41a2-86d9-f36be4dde491,the best app ever,male,"Jeddah,Saudi Arabia",2024-03-21,5
c8c5c397-86ef-4dec-88d8-32e2457f74d4,"Online dating is dead,The things that killed it as follows: 1) Money hungry app creators designing apps that are expressly & exclusively designed to take your money NOT to help you make connections 2) App algorithms that completely disregard compatibility & are just about the illusion of choice (swipe,swipe,swipe!) 3) A new generation of users that treat online dating as social media and are not even looking for a connection. Guys,Meet Bumble the very incarnation of all 3 of these sins!!",male,"Mumbai,India",2016-03-20,1
a67277a3-ddbc-43a0-b7d2-1c551b0d06bf,Waste of time,male,"Dubai,United Arab Emirates",2016-05-08,1
fe447d47-71db-4583-8c5b-39158abbfffb,really enjoyed the application,male,"Lisbon,Portugal",2022-11-26,5
2fad4be5-6b0b-4d46-8180-4508ecaa2160,"Ridiculous pricing,and their blue hair dev team will let you filter by star sign and religion but force you to look at people who have the same genitals as you with no option to filter out trans people from your feed.",male,"Hamburg,Germany",2017-11-25,2
fa8d9e07-d6bd-4ce0-b78b-987157d40c13,Good,male,"Cairo,Egypt",2024-07-27,5
9e883879-06d3-4f79-83ca-2098ba1ef229,"Bad app,should guarantee a match with a person that actually messages you,ladies what are you doing on this app if you don't message people?",male,"Ho Chi Minh City,Vietnam",2016-04-10,1
1dceb205-ad17-40b1-9274-4de57206c869,Not very useful.,male,"Lagos,Nigeria",2018-08-25,2
dfc74f06-c4a2-43b6-990a-4aad0229000b,App won't load and all my info has gone. I was mid conversation with someone! I've uninstalled and reinstalled it. Tried clearing the cache. Nothing.,male,"Copenhagen,Denmark",2015-03-17,1
13a8f6eb-04e1-4697-94d8-1ea3dabcdd48,मैंने एक प्रोडक्ट ख़रीदा फिर मैंने उससे इस्तेमाल किया पर वो ख़राब निकला अब मुझे दूसरा प्रोडक्ट खरीदना पड़ेगा.. व्हाट अ वस्ते ऑफ़ टाइम ......,male,"Amsterdam,Netherlands",2015-03-09,1
87762de9-5241-43aa-b030-78143621cd9f,"After getting the premium,they send some bot accounts as matches to keep your interest. You know those are bot accounts as none of them text you. Premium is a scam.",female,"Sydney,Australia",2018-03-28,1
74783913-a56f-4b7d-a81c-fed68be5a24c,"I filed a complaint w/ the Better Business Bureau against Bumble & you should too. Bumble never responded to the complaint. Permanently banned from platform for no reason given Upstanding member for 5 yrs. I appealed,think North Korea. Bumble will tell u they don't ban people for no reason,but they do. There are 100's of complaints online like mine. Asked for my digital information & they emailed & asked me to verify my identity by asking questions that did not pertain to me or my identity.",male,"Cape Town,South Africa",2016-09-27,1
8123a1e2-590d-4b4d-a21f-0e98609cba1f,"Out of all the apps,I get the least amount of messages and matches on bumble. I have professional photos and I'm blessed with good looks,but almost zero matches. I will be uninstalling and not wasting my time anymore. Hinge and tinder are way better,hands down.",male,"Zurich,Switzerland",2015-08-18,1
011f6474-e769-49ae-a03b-eea5f6414c62,"Useless. Took me 45 minutes to delete my account while it continually asked me to take a photo. Also,waste of time for dating...",male,"Warsaw,Poland",2015-09-18,1
0dc1288b-6bdd-473d-92db-f21990eadde3,"They steal from your bank account,they automatically subscribe you with no choice. Then,when I never had money in my account they made continual attempts to debit money,they got my last $50 grocery money when I transferred it across as I didn't realise they where trying to get it from my account. Low down dirty dogs.",male,"Monterrey,Mexico",2017-03-30,1
f606e418-57d7-4825-8f0a-3d5363f4e215,made payment but not received any premium membership,male,"Philadelphia,United States",2017-04-07,1
69df32d5-4fb1-4e72-ad21-1f46535a8f7d,😆😏,male,"Barcelona,Spain",2017-02-02,2
f5fb9b26-e818-4e8b-a419-d6ea59d13c53,the verified profile this is the big hit of bumble,male,"Phoenix,United States",2024-11-18,5
1f082904-d512-4359-b43b-564fabf21626,They made it hard to find the cancel subscription thing and even though you disconnect your payment information from the app they still charge you.. then they also hide matches so you will pay to see them.. for example It would say I have no more people within my radius then I pay the $6 for 24 hours and see I have people that were in that radius that had already swiped right on me.,male,"Vienna,Austria",2015-09-02,1
f8a149a2-a881-4ffb-826b-7622824949de,"free version 4☆,5☆ if it included more likes",female,"Brisbane,Australia",2023-11-18,4
f1d51930-a71f-41ac-89b2-e6480e38ee3f,hot,male,"Birmingham,United Kingdom",2023-08-07,5
d86371dd-70d1-4353-a05b-c002efa12267,I think you have to pay to breathe while using this app.,female,"Gold Coast,Australia",2018-02-11,1
6180460e-d9fe-4649-b16e-d409f11ce006,Not a good site. You have to like people and if they like you back you match and then you have 24 hours for her to contact you. But they never do.,male,"Budapest,Hungary",2015-06-07,1
625522d0-a930-43bc-8c78-97a082b809c7,good,female,"Guayaquil,Ecuador",2021-08-27,3
cc1227fc-6c8b-4915-a88b-5e0fbcccdddb,"I wanted to like it,but profiles tend to feel repetitive after a while. It makes the app feel less rewarding.",male,"Barcelona,Spain",2015-05-18,1
36739ceb-9fd8-4d56-8f99-5eb17bc66aa2,"The App doesn't work and the OTP never arrives after entering phone number. Even if OTP arrives,it doesn't proceed further. Serious bug in this App. Recommend uninstalling this app all of the subscribers",male,"Abu Dhabi,United Arab Emirates",2016-05-08,1
e5ff02dd-a3da-4438-9500-aa676112f53c,Waste of time. Premium sucks big time too. Use it anyway,male,"Accra,Ghana",2016-11-19,1
dc18a134-ef29-4b62-a466-985d1771932c,Money gets deducted but you don't get premium services. Fraudulent activities going on.,female,"Hobart,Australia",2018-01-05,1
79c6cf7e-b6af-4b1e-a98a-14e225cd2aa1,The pic verification don't work I messaged customer support 20 times in 2 weeks and never got a reply. There is no customer service you will be on your own with any problems and could loose your money,male,"Calgary,Canada",2017-01-24,1
