reviewId,content,gender,location,date,score,score_REAL,score_PRED
4d2c16e2-6048-4e9e-b4e7-00d18f2c97a1,This app has really started duping money for their benefits. After creating a profile they always show that you have got a like and you need to buy the premium version to view the person. Earlier atleast after buying premium the liked profiles looked genuine now everytime it's a fake profile. Just buy their premium see a fake profile that liked you and then nothing will happen in the app for you.It's a complete waste of time and money.,male,"Prague,Czech Republic",2015-08-04,1,NEGATIVO,NEGATIVO
bdc1fe86-9851-41f5-b3a5-a053357d00ee,"Solo carga una foto y parece que se congela en la segunda y nunca carga. Es la segunda vez que la instalo y pasa lo mismo,ahí me quedo. Ojo.",female,"Port Moresby,Papua New Guinea",2018-03-08,1,NEGATIVO,NEUTRO
77319604-b4f1-4652-9e7a-c4afb18ccc7d,The Speed Dating function is absolutely useless. You never meet anyone there. And the amount of swipes is lower compared to other apps. Not as many active people either. Do not recommend this app at all. Only 2 stars because it works decent I guess,female,"Montevideo,Uruguay",2019-09-12,2,NEGATIVO,NEGATIVO
2ba80095-bfbc-4907-92b6-fec308227ae9,This app is a scam. They firstly put you in a pool of bots that will only say hey and that's it and they will say you got liked by some people but blur there image unless you buy gold and when you do see the person there just another bot. Not a app for men.,male,"Madrid,Spain",2017-08-24,2,NEGATIVO,NEGATIVO
5ab22c8c-806a-4662-86b2-19336a1e8a82,good one,female,"Perth,Australia",2025-08-17,5,POSITIVO,POSITIVO
920182f9-8691-4087-ad3a-399539c96f56,I want my account and profile deleted and can't seem to do it. Delete my account.,male,"Doha,Qatar",2016-04-06,1,NEGATIVO,NEGATIVO
7bab52fb-25eb-4d83-9fc9-d9c2aaff1871,good,male,"Budapest,Hungary",2023-03-26,5,POSITIVO,POSITIVO
e19bcf29-895c-4bc0-b6a2-b6987d2a8e6b,Trying to stop payment isn't easy at all. Finding a way to do this is well hidden on the site.,male,"Geneva,Switzerland",2017-04-02,2,NEGATIVO,POSITIVO
f46ede8a-00e0-4057-95a3-fa8ae22e47a2,Worst app..they just give u 6 to 7 likes and later on you are out of likes for so many hours,female,"Canberra,Australia",2018-02-05,1,NEGATIVO,NEGATIVO
28772270-86dc-4187-a0f6-63442537af87,What bothers me is that swiping starts to feel exhausting over time. It takes away from the overall experience.,female,"Brisbane,Australia",2018-01-19,1,NEGATIVO,NEGATIVO
4eaaac44-b4df-4777-9604-2a6ef2ecffba,The first day was ok. After that it was just garbage. Plus there is no way to hide your exact location unless you do travel mode. I had someone in my neighborhood which was unsettling and made me feel unsafe. Not a good limitation at all. Trying to cancel but no idea how. I had to email them to find out how to cancel my subscription on day 3. Don't recommend.,male,"Lagos,Nigeria",2018-07-04,2,NEGATIVO,NEGATIVO
82d92ac1-a28d-4cf5-86b2-e89dee2287f5,3 stars,male,"Guadalajara,Mexico",2021-02-20,3,NEUTRO,POSITIVO
27821e96-2001-4a6d-87ae-4a9c9c6367c1,Compliments no longer free,male,"Buenos Aires,Argentina",2017-08-21,1,NEGATIVO,NEGATIVO
c10d82ac-31b2-4093-92e1-b2accabfe3e5,"Not sure where the great reviews come from. For the girls: guys will basically swipe on every1 it seems,then once they get matches,filter & unmatch. So basically it's just like EVERY OTHER dating app EXCEPT many men feel like top prize & expect to be """"chased"""" instead of getting 2 know matches. So peculiar. Not a good app for genuine connections. Women actually swipe on ppl we might want to get to know. Men swipe to see what they can catch. Don't recommend unless u have time for games.",male,"Los Angeles,United States",2019-02-16,2,NEGATIVO,NEGATIVO
54e771c3-a131-49d0-a512-e8e538274f59,"Its ok,until you see that most of the features are locked needing to be paid for. People can like your profile and you can't even see who to chat unless you have primeum. Not worth it to me",male,"Pretoria,South Africa",2018-06-20,2,NEGATIVO,NEGATIVO
737e93c4-93d7-4268-ac4c-e226cd1c70e1,Thanks for giving me this opportunity to meet the special one of my freaking life.,male,"Lyon,France",2023-08-13,5,POSITIVO,POSITIVO
1db73f0e-3939-4168-9a79-e4fdb3ed53a6,When your subscription expires you automatically are out of likes and have to wait 24 hours. Having a limit with free accounts makes sense. What doesn't is taking away all someone's likes for the day if their membership expires whether they used it that day or not.,male,"Bogotá,Colombia",2017-07-31,1,NEGATIVO,NEGATIVO
7961832b-a047-4ec6-be28-0b821a4c04b2,Only get if your a woke liberal. If your conservative this app is not for you. 🤷‍♀️ lol,female,"Rio de Janeiro,Brazil",2017-09-27,1,NEGATIVO,POSITIVO
424d3596-aae4-4bfd-90fe-267496b38a43,The best part is that it’s nice that it’s not just for dating. It makes the experience better overall.,male,"Algiers,Algeria",2024-05-01,5,POSITIVO,POSITIVO
799d187c-2ec3-4c63-b148-fed91d695f24,"Was kicked off for no apparent reason. After I emailed support numerous times no one got back to me. Update; tried to get a response on Facebook as the developer suggested,still have not received a response. Terrible company. Update; still waiting for a response. If I could give zero stars I would.",male,"Lyon,France",2015-04-10,1,NEGATIVO,NEGATIVO
b33faeda-91c0-44bb-92ae-682757bb6172,nice,male,"Zurich,Switzerland",2023-09-21,5,POSITIVO,POSITIVO
2521ebf9-dfc5-4ee8-8c57-e0f204145af7,It's worst.dont use,male,"Valencia,Spain",2015-11-27,1,NEGATIVO,NEGATIVO
fdde3b48-4748-4f59-9c3b-c843fb17d417,"Hi guys,please don't use this app. I'm disappointed with this app. So don't waste your money and time.",male,"Athens,Greece",2015-07-02,1,NEGATIVO,NEGATIVO
31aaa5fe-a44c-41d7-9021-562ceadc34d7,Poor. Money talks,male,"La Paz,Bolivia",2017-06-30,1,NEGATIVO,NEGATIVO
573bb430-eba9-4cbf-a36f-1d8e9dc92fd4,since I joined so far not one person has contacted me not sure this thing is even worth it,male,"Pretoria,South Africa",2018-09-21,2,NEGATIVO,NEUTRO
0f17c265-6a2c-4b5f-9766-bad74d10a56a,"Worst of the classic dating apps. All the features copy other apps but fundamentally are worse and just ram ads down your throat. Update,not used the app in over 24h and somehow out of likes after 1 swipe 👀 not making me want to improve my review of this app still bottom tier",male,"Osaka,Japan",2016-06-19,1,NEGATIVO,NEGATIVO
a971e704-cc7c-4ea1-be4d-aece340f4455,Fraud app hai kuch match nahi milte inke pas,male,"Dublin,Ireland",2014-12-12,1,NEGATIVO,NEGATIVO
a438f980-ac02-4b81-815d-d35ec6e81471,its a good and decent dating app. The only problem is that there is limited swiping,male,"Windhoek,Namibia",2022-06-29,4,POSITIVO,POSITIVO
b7d73cd3-33b4-47c6-895e-6c6569acbe74,Although it's nice to use this app and can communicate well however I couldn't give likes however I like and says get more likes so It's hard for me to like the people that I'm into And I reckon you guys should not limit the likes if it's a free app,male,"Barcelona,Spain",2015-07-29,1,NEGATIVO,POSITIVO
ee60b2bd-b1db-4d85-890c-efed7288a97b,"I wanted to restore my premium account,that I already paid for until 10/4. But I can't amd I refuse to pay another $49.99.",male,"Addis Ababa,Ethiopia",2016-09-16,1,NEGATIVO,NEGATIVO
cb38b25e-ea84-4dfd-94f6-3b6a2ed4cb93,You really only have a shot if you consistently keep buying premium. Pay-2-win.,male,"Kumasi,Ghana",2016-07-07,1,NEGATIVO,NEGATIVO
a6ec0391-ae7d-4cc9-bf96-77c348fbe3a2,lots of independent woman,male,"Dallas,United States",2024-12-24,5,POSITIVO,POSITIVO
9f97d4fd-d096-46bd-b4c4-49c537fd0190,"Two main issues. 1. After subscribing and recieving the superswipes and spotlight,they have removed these before I used them. No time limit was stated. Very poor service. 2. Only 24 hours before match expires. Numerous times I've matched but they have disappeared before the person goes back on. Surely a longer time limit should be in place. Some people have busy lives and not on the app 24/7",male,"Vancouver,Canada",2017-01-27,1,NEGATIVO,NEUTRO
9a1b9561-88d7-4c00-b25c-cbd177b1de3b,"So confused,why have you got rid of Speed Dating? It was your best feature (when it actually worked...) Might as well uninstall now...",male,"Cape Town,South Africa",2018-08-27,2,NEGATIVO,POSITIVO
289a875d-a2e4-4ac0-b45b-28e2863108f3,kuch nehi milta hai,male,"Montreal,Canada",2020-11-28,3,NEUTRO,NEGATIVO
d4dfc66b-fef9-4b23-b516-c02f08afe329,"Scam. Renews subscription without your knowledge,even under snooze or deleted account. Customer service non-existent,just auto-reply sheesh. This app doesn't even deserved a 1 star.",male,"Riyadh,Saudi Arabia",2016-04-06,1,NEGATIVO,NEGATIVO
5fc04066-8347-43b3-9914-9106855f09f4,The main issue for me is that it feels stressful to keep up with the time limits. It makes it harder to actually connect with people.,female,"Brisbane,Australia",2018-01-31,1,NEGATIVO,NEGATIVO
efc856e5-6536-4b54-b304-9511790f5e32,Is not so good app,male,"Ottawa,Canada",2017-03-11,1,NEGATIVO,POSITIVO
c76a04d6-2d43-42a5-ac91-7aa801b7986a,I can't purchase anything there.,female,"Wellington,New Zealand",2018-03-17,1,NEGATIVO,NEUTRO
ed5620a9-fd3b-4ce3-ab7f-60d6cd953380,"I purchased 3 moths premium 2 days ago and my account is still like normal,no unlocked features,no premium options The transaction in my back account is there but not in the app 😕",male,"Philadelphia,United States",2017-03-01,1,NEGATIVO,NEGATIVO
a7f2043d-d0ca-443b-acb8-8d731591fbbc,good app I love it,female,"Port Moresby,Papua New Guinea",2024-01-11,4,POSITIVO,POSITIVO
39a0df99-99a8-4996-bea7-84b0063558d6,"Full of scammers,catfish,non-biological women and IG/Onlyfans """"models"""" ONLY looking for fans... There is no way to report Bumble profiles of the scammers once you added them to chat on SC or IG... Update: Still no way to report scammers unless you're actively chatting in app. Many people move off the app ASAP. Problem is,one doesn't know someone is a scammer until chatting off app & there's no longer a way to report their profile because you can't see who you swiped on left or right on.",male,"Krakow,Poland",2015-06-11,1,NEGATIVO,NEGATIVO
4fa0b27c-6822-4f58-b78e-2f2e1f3779b6,Worst app not working since 2 months and no feedback or response from team also when emails sent.,male,"Abu Dhabi,United Arab Emirates",2016-06-10,1,NEGATIVO,NEGATIVO
aab794a3-1d82-4d3a-915c-c224c3ab07d8,"I don't know what it's like for ladies,but for guys the free version is like watching paint dry. Very tedious.",male,"Stockholm,Sweden",2014-12-17,1,NEGATIVO,POSITIVO
6826ed79-8d96-4bfd-ad4b-5f0a075798bc,"Bought a lifetime premium subscription yet it stopped working and support NEVER answers my emails,or messages on Twitter and Facebook",male,"Johannesburg,South Africa",2016-09-19,1,NEGATIVO,NEGATIVO
6f26b0f4-6b24-4da2-aa19-801da6e32a7b,Love it,male,"Shanghai,China",2023-10-27,5,POSITIVO,POSITIVO
e9acad0e-8630-433c-a14d-4bf33f2f9cc4,"Barely use the app,logged on a couple of times matched with a few people didn't send any messages and then went to log in today and was told I was banned after they received numerous reports that I violated their TOS. uhh okay. Well good luck charging people for a service no one wants",male,"Berlin,Germany",2015-08-07,1,NEGATIVO,NEUTRO
640e1d67-cb96-401a-8787-9ce5927c1aba,"Please update my subscription,even though i am not getting any matches here,atleast update my subscription as you have taken my money atleast.",male,"Alexandria,Egypt",2016-08-17,1,NEGATIVO,NEUTRO
b71bfcab-bdcf-468d-9c54-fabcef7fbd51,Chat bots. Not real.,male,"Dublin,Ireland",2014-12-11,1,NEGATIVO,POSITIVO
876a6240-f995-45f0-90c8-2da04a875ad0,"Bad experience,In my entire life I met a girl on the app,this is the first time I feel thrown away,even though we asked her nicely but she didn't respond and after sitting for a while she just said goodbye",male,"Copenhagen,Denmark",2017-06-18,2,NEGATIVO,POSITIVO
9eae333c-2ab3-4ee9-a0fe-cdeeecb5944c,Just a scam. You swipe a thousand times & never get a single message.,female,"Port Moresby,Papua New Guinea",2018-03-29,1,NEGATIVO,NEGATIVO
08357f1a-39f8-47bf-afa7-5d13c9838372,might be slow in my area but not too many hits,male,"Philadelphia,United States",2021-01-13,3,NEUTRO,POSITIVO
1ddc05f9-1654-4a74-8f88-a5a5e3c0db84,ok,male,"Frankfurt,Germany",2022-11-17,5,POSITIVO,NEUTRO
2c87be5f-9aeb-4693-819c-653ad031e494,I’ve noticed that the interface is clean and easy to navigate. It makes the experience better overall.,male,"Zurich,Switzerland",2023-07-30,5,POSITIVO,POSITIVO
6daf9df2-04f3-42d4-b71d-347672689949,"Lots of fake profiles with someone that isn't whoever is in the pictures,even if the profile is """"verified",male,"Manila,Philippines",2018-03-05,2,NEGATIVO,NEGATIVO
64b13248-1929-462b-a006-775c5de189fe,I HAD A LOT OF MATCHES BUT NOBODY CHATS!! WHAT THE F???,male,"Ho Chi Minh City,Vietnam",2016-06-05,1,NEGATIVO,NEUTRO
db88375e-98f7-44c7-a6c6-eceea45d1046,great site,female,"Rosario,Argentina",2025-03-05,5,POSITIVO,POSITIVO
1c68dcf8-9c82-4e5a-9542-36e0f2125d85,Awesome,male,"Shanghai,China",2024-01-02,5,POSITIVO,POSITIVO
afbf7a71-a68e-4d5e-9fc2-cc4bc9917cec,"Pay To Win - If you play online games you'll understand that reference. An App or game deliberately designed so that you MUST pay to either progress (game) or match (Bumble). I like the 'women make the first move' feature as it keeps them safe and in control but whether you're a man or woman (or everything in-between)......this app makes you pay,the proof is in that you don't get 1 free compliment per day......its gone. Profits falling Bumble? Second times the charm is another 'pay wall'",male,"Windhoek,Namibia",2016-07-25,1,NEGATIVO,NEGATIVO
09f092be-4abb-4821-ace3-8e7175425e31,I don't know why they kept blocking my account and its weird. I did verification and everything but they blocked my account. It is weird and sucks. Wish i could rate the app zero stars,female,"Canberra,Australia",2018-02-19,1,NEGATIVO,NEGATIVO
e2f22d5e-1026-490a-8c0b-93a9db6e5364,hacked by someone,female,"Christchurch,New Zealand",2018-03-29,1,NEGATIVO,POSITIVO
0a991732-19c5-4841-9405-a0c2744df1e8,Very slow to load the app.,male,"Chennai,India",2016-02-01,1,NEGATIVO,NEGATIVO
11b13878-9fb5-4e0d-8f40-b4198cb5ebb9,"They intentionally hide the profiles that have liked you from appearing in the feed,so that you can never get a match without paying. This is possible the worst KLPD ever. And there is a probability of that so called profile that has liked you is a man. 🤡🤡🤡",male,"Quebec City,Canada",2017-02-28,1,NEGATIVO,NEGATIVO
492c9def-4cb6-498f-93df-b9bcc49fc5c5,very happy thank you 😊,male,"Singapore,Singapore",2023-11-06,5,POSITIVO,POSITIVO
03ad5dea-86ac-4c9e-9a0b-bdfc7fc82049,good 👍,male,"Frankfurt,Germany",2021-04-07,4,POSITIVO,POSITIVO
ce0a67c4-eb3f-4926-b585-33e9a1ba253b,"I personally don't like the waiting time for the likes,but it's whatever I still get baddies",male,"Glasgow,United Kingdom",2023-04-11,5,POSITIVO,NEUTRO
